Rk,Team,Date,,Opp,Result
67,GSW,2023-11-22,@,PHO,L 115-123
68,GSW,2023-11-20,,HOU,W 121-116
69,GSW,2023-11-18,,OKC,L 123-130 (OT)
70,GSW,2023-11-16,,OKC,L 109-128
71,GSW,2023-11-14,,MIN,L 101-104
72,GSW,2023-11-12,,MIN,L 110-116
73,GSW,2023-11-11,,CLE,L 110-118
74,GSW,2023-11-08,@,DEN,L 105-108
75,GSW,2023-11-06,@,DET,W 120-109
76,GSW,2023-11-05,@,CLE,L 104-115
77,GSW,2023-11-03,@,OKC,W 141-139
78,GSW,2023-11-01,,SAC,W 102-101
79,GSW,2023-10-30,@,NOP,W 130-102
80,GSW,2023-10-29,@,HOU,W 106-95
81,GSW,2023-10-27,@,SAC,W 122-114
82,GSW,2023-10-24,,PHO,L 104-108
83,GSW,2023-04-09,@,POR,W 157-101
84,GSW,2023-04-07,@,SAC,W 119-97
85,GSW,2023-04-04,,OKC,W 136-125
86,GSW,2023-04-02,@,DEN,L 110-112
87,GSW,2023-03-31,,SAS,W 130-115
88,GSW,2023-03-28,,NOP,W 120-109
89,GSW,2023-03-26,,MIN,L 96-99
90,GSW,2023-03-24,,PHI,W 120-112
91,GSW,2023-03-22,@,DAL,W 127-125
92,GSW,2023-03-20,@,HOU,W 121-108
93,GSW,2023-03-18,@,MEM,L 119-133
94,GSW,2023-03-17,@,ATL,L 119-127
95,GSW,2023-03-15,@,LAC,L 126-134
96,GSW,2023-03-13,,PHO,W 123-112
97,GSW,2023-03-11,,MIL,W 125-116 (OT)
98,GSW,2023-03-09,@,MEM,L 110-131
99,GSW,2023-03-07,@,OKC,L 128-137
100,GSW,2023-03-05,@,LAL,L 105-113
101,GSW,2023-03-03,,NOP,W 108-99
102,GSW,2023-03-02,,LAC,W 115-91
103,GSW,2023-02-28,,POR,W 123-105
104,GSW,2023-02-26,,MIN,W 109-104
105,GSW,2023-02-24,,HOU,W 116-101
106,GSW,2023-02-23,@,LAL,L 111-124
107,GSW,2023-02-14,@,LAC,L 124-134
108,GSW,2023-02-13,,WAS,W 135-126
109,GSW,2023-02-11,,LAL,L 103-109
110,GSW,2023-02-08,@,POR,L 122-125
111,GSW,2023-02-06,,OKC,W 141-114
112,GSW,2023-02-04,,DAL,W 119-113
113,GSW,2023-02-02,@,DEN,L 117-134
114,GSW,2023-02-01,@,MIN,L 114-119 (OT)
115,GSW,2023-01-30,@,OKC,W 128-120
116,GSW,2023-01-27,,TOR,W 129-117
117,GSW,2023-01-25,,MEM,W 122-120
118,GSW,2023-01-22,,BRK,L 116-120
119,GSW,2023-01-20,@,CLE,W 120-114
120,GSW,2023-01-19,@,BOS,L 118-121 (OT)
121,GSW,2023-01-16,@,WAS,W 127-118
122,GSW,2023-01-15,@,CHI,L 118-132
123,GSW,2023-01-13,@,SAS,W 144-113
124,GSW,2023-01-10,,PHO,L 113-125
125,GSW,2023-01-07,,ORL,L 101-115
126,GSW,2023-01-04,,DET,L 119-122
127,GSW,2023-01-02,,ATL,W 143-141 (2OT)
128,GSW,2022-12-30,,POR,W 118-112
129,GSW,2022-12-28,,UTA,W 112-107
130,GSW,2022-12-27,,CHO,W 110-105
131,GSW,2022-12-25,,MEM,W 123-109
132,GSW,2022-12-21,@,BRK,L 113-143
133,GSW,2022-12-20,@,NYK,L 94-132
134,GSW,2022-12-18,@,TOR,W 126-110
135,GSW,2022-12-16,@,PHI,L 106-118
136,GSW,2022-12-14,@,IND,L 119-125
137,GSW,2022-12-13,@,MIL,L 111-128
138,GSW,2022-12-10,,BOS,W 123-107
139,GSW,2022-12-07,@,UTA,L 123-124
140,GSW,2022-12-05,,IND,L 104-112
141,GSW,2022-12-03,,HOU,W 120-101
142,GSW,2022-12-02,,CHI,W 119-111
143,GSW,2022-11-29,@,DAL,L 113-116
144,GSW,2022-11-27,@,MIN,W 137-114
145,GSW,2022-11-25,,UTA,W 129-118
146,GSW,2022-11-23,,LAC,W 124-107
147,GSW,2022-11-21,@,NOP,L 83-128
148,GSW,2022-11-20,@,HOU,W 127-120
149,GSW,2022-11-18,,NYK,W 111-101
150,GSW,2022-11-16,@,PHO,L 119-130
151,GSW,2022-11-14,,SAS,W 132-95
152,GSW,2022-11-13,@,SAC,L 115-122
153,GSW,2022-11-11,,CLE,W 106-101
154,GSW,2022-11-07,,SAC,W 116-113
155,GSW,2022-11-04,@,NOP,L 105-114
156,GSW,2022-11-03,@,ORL,L 129-130
157,GSW,2022-11-01,@,MIA,L 109-116
158,GSW,2022-10-30,@,DET,L 114-128
159,GSW,2022-10-29,@,CHO,L 113-120 (OT)
160,GSW,2022-10-27,,MIA,W 123-110
161,GSW,2022-10-25,@,PHO,L 105-134
162,GSW,2022-10-23,,SAC,W 130-125
163,GSW,2022-10-21,,DEN,L 123-128
164,GSW,2022-10-18,,LAL,W 123-109
165,GSW,2022-04-10,@,NOP,W 128-107
166,GSW,2022-04-09,@,SAS,W 100-94
167,GSW,2022-04-07,,LAL,W 128-112
168,GSW,2022-04-03,@,SAC,W 109-90
169,GSW,2022-04-02,,UTA,W 111-107
170,GSW,2022-03-30,,PHO,L 103-107
171,GSW,2022-03-28,@,MEM,L 95-123
172,GSW,2022-03-27,@,WAS,L 115-123
173,GSW,2022-03-25,@,ATL,L 110-121
174,GSW,2022-03-23,@,MIA,W 118-104
175,GSW,2022-03-22,@,ORL,L 90-94
176,GSW,2022-03-20,,SAS,L 108-110
177,GSW,2022-03-16,,BOS,L 88-110
178,GSW,2022-03-14,,WAS,W 126-112
179,GSW,2022-03-12,,MIL,W 122-109
180,GSW,2022-03-10,@,DEN,W 113-102
181,GSW,2022-03-08,,LAC,W 112-97
182,GSW,2022-03-07,@,DEN,L 124-131
183,GSW,2022-03-05,@,LAL,L 116-124
184,GSW,2022-03-03,@,DAL,L 113-122
185,GSW,2022-03-01,@,MIN,L 114-129
186,GSW,2022-02-27,,DAL,L 101-107
187,GSW,2022-02-24,@,POR,W 132-95
188,GSW,2022-02-16,,DEN,L 116-117
189,GSW,2022-02-14,@,LAC,L 104-119
190,GSW,2022-02-12,,LAL,W 117-115
191,GSW,2022-02-10,,NYK,L 114-116
192,GSW,2022-02-09,@,UTA,L 85-111
193,GSW,2022-02-07,@,OKC,W 110-98
194,GSW,2022-02-03,,SAC,W 126-114
195,GSW,2022-02-01,@,SAS,W 124-120
196,GSW,2022-01-31,@,HOU,W 122-108
197,GSW,2022-01-29,,BRK,W 110-106
198,GSW,2022-01-27,,MIN,W 124-115
199,GSW,2022-01-25,,DAL,W 130-92
200,GSW,2022-01-23,,UTA,W 94-92
201,GSW,2022-01-21,,HOU,W 105-103
202,GSW,2022-01-20,,IND,L 117-121 (OT)
203,GSW,2022-01-18,,DET,W 102-86
204,GSW,2022-01-16,@,MIN,L 99-119
205,GSW,2022-01-14,@,CHI,W 138-96
206,GSW,2022-01-13,@,MIL,L 99-118
207,GSW,2022-01-11,@,MEM,L 108-116
208,GSW,2022-01-09,,CLE,W 96-82
209,GSW,2022-01-06,@,NOP,L 96-101
210,GSW,2022-01-05,@,DAL,L 82-99
211,GSW,2022-01-03,,MIA,W 115-108
212,GSW,2022-01-01,@,UTA,W 123-116
213,GSW,2021-12-28,,DEN,L 86-89
214,GSW,2021-12-25,@,PHO,W 116-107
215,GSW,2021-12-23,,MEM,W 113-104
216,GSW,2021-12-20,,SAC,W 113-98
217,GSW,2021-12-18,@,TOR,L 100-119
218,GSW,2021-12-17,@,BOS,W 111-107
219,GSW,2021-12-14,@,NYK,W 105-96
220,GSW,2021-12-13,@,IND,W 102-100
221,GSW,2021-12-11,@,PHI,L 93-102
222,GSW,2021-12-08,,POR,W 104-94
223,GSW,2021-12-06,,ORL,W 126-95
224,GSW,2021-12-04,,SAS,L 107-112
225,GSW,2021-12-03,,PHO,W 118-96
226,GSW,2021-11-30,@,PHO,L 96-104
227,GSW,2021-11-28,@,LAC,W 105-90
228,GSW,2021-11-26,,POR,W 118-103
229,GSW,2021-11-24,,PHI,W 116-96
230,GSW,2021-11-21,,TOR,W 119-104
231,GSW,2021-11-19,@,DET,W 105-102
232,GSW,2021-11-18,@,CLE,W 104-89
233,GSW,2021-11-16,@,BRK,W 117-99
234,GSW,2021-11-14,@,CHO,L 102-106
235,GSW,2021-11-12,,CHI,W 119-93
236,GSW,2021-11-10,,MIN,W 123-110
237,GSW,2021-11-08,,ATL,W 127-113
238,GSW,2021-11-07,,HOU,W 120-107
239,GSW,2021-11-05,,NOP,W 126-85
240,GSW,2021-11-03,,CHO,W 114-92
241,GSW,2021-10-30,,OKC,W 103-82
242,GSW,2021-10-28,,MEM,L 101-104 (OT)
243,GSW,2021-10-26,@,OKC,W 106-98
244,GSW,2021-10-24,@,SAC,W 119-107
245,GSW,2021-10-21,,LAC,W 115-113
246,GSW,2021-10-19,@,LAL,W 121-114
247,GSW,2021-05-16,,MEM,W 113-101
248,GSW,2021-05-14,,NOP,W 125-122
249,GSW,2021-05-11,,PHO,W 122-116
250,GSW,2021-05-10,,UTA,W 119-116
251,GSW,2021-05-08,,OKC,W 136-97
252,GSW,2021-05-06,,OKC,W 118-97
253,GSW,2021-05-04,@,NOP,L 103-108
254,GSW,2021-05-03,@,NOP,W 123-108
255,GSW,2021-05-01,@,HOU,W 113-87
256,GSW,2021-04-29,@,MIN,L 114-126
257,GSW,2021-04-27,,DAL,L 103-133
258,GSW,2021-04-25,,SAC,W 117-113
259,GSW,2021-04-23,,DEN,W 118-97
260,GSW,2021-04-21,@,WAS,L 114-118
261,GSW,2021-04-19,@,PHI,W 107-96
262,GSW,2021-04-17,@,BOS,L 114-119
263,GSW,2021-04-15,@,CLE,W 119-101
264,GSW,2021-04-14,@,OKC,W 147-109
265,GSW,2021-04-12,,DEN,W 116-107
266,GSW,2021-04-10,,HOU,W 125-109
267,GSW,2021-04-09,,WAS,L 107-110
268,GSW,2021-04-06,,MIL,W 122-121
269,GSW,2021-04-04,@,ATL,L 111-117
270,GSW,2021-04-02,@,TOR,L 77-130
271,GSW,2021-04-01,@,MIA,L 109-116
272,GSW,2021-03-29,,CHI,W 116-102
273,GSW,2021-03-26,,ATL,L 108-124
274,GSW,2021-03-25,@,SAC,L 119-141
275,GSW,2021-03-23,,PHI,L 98-108
276,GSW,2021-03-20,@,MEM,L 103-111
277,GSW,2021-03-19,@,MEM,W 116-103
278,GSW,2021-03-17,@,HOU,W 108-94
279,GSW,2021-03-15,,LAL,L 97-128
280,GSW,2021-03-14,,UTA,W 131-119
281,GSW,2021-03-11,@,LAC,L 104-130
282,GSW,2021-03-04,@,PHO,L 98-120
283,GSW,2021-03-03,@,POR,L 106-108
284,GSW,2021-02-28,@,LAL,L 91-117
285,GSW,2021-02-26,,CHO,W 130-121
286,GSW,2021-02-24,@,IND,W 111-107
287,GSW,2021-02-23,@,NYK,W 114-106
288,GSW,2021-02-20,@,CHO,L 100-102
289,GSW,2021-02-19,@,ORL,L 120-124
290,GSW,2021-02-17,,MIA,W 120-112 (OT)
291,GSW,2021-02-15,,CLE,W 129-98
292,GSW,2021-02-13,,BRK,L 117-134
293,GSW,2021-02-11,,ORL,W 111-105
294,GSW,2021-02-09,@,SAS,W 114-91
295,GSW,2021-02-08,@,SAS,L 100-105
296,GSW,2021-02-06,@,DAL,L 132-134
297,GSW,2021-02-04,@,DAL,W 147-116
298,GSW,2021-02-02,,BOS,L 107-111
299,GSW,2021-01-30,,DET,W 118-91
300,GSW,2021-01-28,@,PHO,L 93-114
301,GSW,2021-01-27,,MIN,W 123-111
302,GSW,2021-01-25,,MIN,W 130-108
303,GSW,2021-01-23,@,UTA,L 108-127
304,GSW,2021-01-21,,NYK,L 104-119
305,GSW,2021-01-20,,SAS,W 121-99
306,GSW,2021-01-18,@,LAL,W 115-113
307,GSW,2021-01-14,@,DEN,L 104-114
308,GSW,2021-01-12,,IND,L 95-104
309,GSW,2021-01-10,,TOR,W 106-105
310,GSW,2021-01-08,,LAC,W 115-105
311,GSW,2021-01-06,,LAC,L 101-108
312,GSW,2021-01-04,,SAC,W 137-106
313,GSW,2021-01-03,,POR,W 137-122
314,GSW,2021-01-01,,POR,L 98-123
315,GSW,2020-12-29,@,DET,W 116-106
316,GSW,2020-12-27,@,CHI,W 129-128
317,GSW,2020-12-25,@,MIL,L 99-138
318,GSW,2020-12-22,@,BRK,L 99-125
319,GSW,2020-03-10,,LAC,L 107-131
320,GSW,2020-03-07,,PHI,W 118-114
321,GSW,2020-03-05,,TOR,L 113-121
322,GSW,2020-03-03,@,DEN,W 116-100
323,GSW,2020-03-01,,WAS,L 110-124
324,GSW,2020-02-29,@,PHO,W 115-99
325,GSW,2020-02-27,,LAL,L 86-116
326,GSW,2020-02-25,,SAC,L 94-112
327,GSW,2020-02-23,,NOP,L 101-115
328,GSW,2020-02-20,,HOU,L 105-135
329,GSW,2020-02-12,@,PHO,L 106-112
330,GSW,2020-02-10,,MIA,L 101-113
331,GSW,2020-02-08,,LAL,L 120-125
332,GSW,2020-02-05,@,BRK,L 88-129
333,GSW,2020-02-03,@,WAS,W 125-117
334,GSW,2020-02-01,@,CLE,W 131-112
335,GSW,2020-01-30,@,BOS,L 104-119
336,GSW,2020-01-28,@,PHI,L 104-115
337,GSW,2020-01-24,,IND,L 118-129
338,GSW,2020-01-22,,UTA,L 96-129
339,GSW,2020-01-20,@,POR,L 124-129 (OT)
340,GSW,2020-01-18,,ORL,W 109-95
341,GSW,2020-01-16,,DEN,L 131-134 (OT)
342,GSW,2020-01-14,,DAL,L 97-124
343,GSW,2020-01-12,@,MEM,L 102-122
344,GSW,2020-01-10,@,LAC,L 100-109
345,GSW,2020-01-08,,MIL,L 98-107
346,GSW,2020-01-06,@,SAC,L 98-111
347,GSW,2020-01-04,,DET,L 104-111
348,GSW,2020-01-02,@,MIN,L 84-99
349,GSW,2019-12-31,@,SAS,L 113-117 (OT)
350,GSW,2019-12-28,,DAL,L 121-141
351,GSW,2019-12-27,,PHO,W 105-96
352,GSW,2019-12-25,,HOU,W 116-104
353,GSW,2019-12-23,,MIN,W 113-104
354,GSW,2019-12-20,,NOP,W 106-102
355,GSW,2019-12-18,@,POR,L 112-122
356,GSW,2019-12-15,,SAC,L 79-100
357,GSW,2019-12-13,@,UTA,L 106-114
358,GSW,2019-12-11,,NYK,L 122-124 (OT)
359,GSW,2019-12-09,,MEM,L 102-110
360,GSW,2019-12-06,@,CHI,W 100-98
361,GSW,2019-12-04,@,CHO,L 91-106
362,GSW,2019-12-02,@,ATL,L 79-104
363,GSW,2019-12-01,@,ORL,L 96-100
364,GSW,2019-11-29,@,MIA,L 105-122
365,GSW,2019-11-27,,CHI,W 104-90
366,GSW,2019-11-25,,OKC,L 97-100
367,GSW,2019-11-22,@,UTA,L 109-113
368,GSW,2019-11-20,@,DAL,L 94-142
369,GSW,2019-11-19,@,MEM,W 114-95
370,GSW,2019-11-17,@,NOP,L 100-108
371,GSW,2019-11-15,,BOS,L 100-105
372,GSW,2019-11-13,@,LAL,L 94-120
373,GSW,2019-11-11,,UTA,L 108-122
374,GSW,2019-11-09,@,OKC,L 108-114
375,GSW,2019-11-08,@,MIN,L 119-125 (OT)
376,GSW,2019-11-06,@,HOU,L 112-129
377,GSW,2019-11-04,,POR,W 127-118
378,GSW,2019-11-02,,CHO,L 87-93
379,GSW,2019-11-01,,SAS,L 110-127
380,GSW,2019-10-30,,PHO,L 110-121
381,GSW,2019-10-28,@,NOP,W 134-123
382,GSW,2019-10-27,@,OKC,L 92-120
383,GSW,2019-10-24,,LAC,L 122-141
384,GSW,2019-04-10,@,MEM,L 117-132
385,GSW,2019-04-09,@,NOP,W 112-103
386,GSW,2019-04-07,,LAC,W 131-104
387,GSW,2019-04-05,,CLE,W 120-114
388,GSW,2019-04-04,@,LAL,W 108-90
389,GSW,2019-04-02,,DEN,W 116-102
390,GSW,2019-03-31,,CHO,W 137-90
391,GSW,2019-03-29,@,MIN,L 130-131 (OT)
392,GSW,2019-03-27,@,MEM,W 118-103
393,GSW,2019-03-24,,DET,W 121-114
394,GSW,2019-03-23,,DAL,L 91-126
395,GSW,2019-03-21,,IND,W 112-89
396,GSW,2019-03-19,@,MIN,W 117-107
397,GSW,2019-03-18,@,SAS,L 105-111
398,GSW,2019-03-16,@,OKC,W 110-88
399,GSW,2019-03-13,@,HOU,W 106-104
400,GSW,2019-03-10,,PHO,L 111-115
401,GSW,2019-03-08,,DEN,W 122-105
402,GSW,2019-03-05,,BOS,L 95-128
403,GSW,2019-03-02,@,PHI,W 120-117
404,GSW,2019-02-28,@,ORL,L 96-103
405,GSW,2019-02-27,@,MIA,L 125-126
406,GSW,2019-02-25,@,CHO,W 121-110
407,GSW,2019-02-23,,HOU,L 112-118
408,GSW,2019-02-21,,SAC,W 125-123
409,GSW,2019-02-13,@,POR,L 107-129
410,GSW,2019-02-12,,UTA,W 115-108
411,GSW,2019-02-10,,MIA,W 120-118
412,GSW,2019-02-08,@,PHO,W 117-107
413,GSW,2019-02-06,,SAS,W 141-102
414,GSW,2019-02-02,,LAL,W 115-101
415,GSW,2019-01-31,,PHI,L 104-113
416,GSW,2019-01-28,@,IND,W 132-100
417,GSW,2019-01-26,@,BOS,W 115-111
418,GSW,2019-01-24,@,WAS,W 126-118
419,GSW,2019-01-21,@,LAL,W 130-111
420,GSW,2019-01-18,@,LAC,W 112-94
421,GSW,2019-01-16,,NOP,W 147-140
422,GSW,2019-01-15,@,DEN,W 142-111
423,GSW,2019-01-13,@,DAL,W 119-114
424,GSW,2019-01-11,,CHI,W 146-109
425,GSW,2019-01-08,,NYK,W 122-95
426,GSW,2019-01-05,@,SAC,W 127-123
427,GSW,2019-01-03,,HOU,L 134-135 (OT)
428,GSW,2018-12-31,@,PHO,W 132-109
429,GSW,2018-12-29,@,POR,W 115-105
430,GSW,2018-12-27,,POR,L 109-110 (OT)
431,GSW,2018-12-25,,LAL,L 101-127
432,GSW,2018-12-23,,LAC,W 129-127
433,GSW,2018-12-22,,DAL,W 120-116
434,GSW,2018-12-19,@,UTA,L 103-108
435,GSW,2018-12-17,,MEM,W 110-93
436,GSW,2018-12-14,@,SAC,W 130-125
437,GSW,2018-12-12,,TOR,L 93-113
438,GSW,2018-12-10,,MIN,W 116-108
439,GSW,2018-12-07,@,MIL,W 105-95
440,GSW,2018-12-05,@,CLE,W 129-105
441,GSW,2018-12-03,@,ATL,W 128-111
442,GSW,2018-12-01,@,DET,L 102-111
443,GSW,2018-11-29,@,TOR,L 128-131 (OT)
444,GSW,2018-11-26,,ORL,W 116-110
445,GSW,2018-11-24,,SAC,W 117-116
446,GSW,2018-11-23,,POR,W 125-97
447,GSW,2018-11-21,,OKC,L 95-123
448,GSW,2018-11-18,@,SAS,L 92-104
449,GSW,2018-11-17,@,DAL,L 109-112
450,GSW,2018-11-15,@,HOU,L 86-107
451,GSW,2018-11-13,,ATL,W 110-103
452,GSW,2018-11-12,@,LAC,L 116-121 (OT)
453,GSW,2018-11-10,,BRK,W 116-100
454,GSW,2018-11-08,,MIL,L 111-134
455,GSW,2018-11-05,,MEM,W 117-101
456,GSW,2018-11-02,,MIN,W 116-99
457,GSW,2018-10-31,,NOP,W 131-121
458,GSW,2018-10-29,@,CHI,W 149-124
459,GSW,2018-10-28,@,BRK,W 120-114
460,GSW,2018-10-26,@,NYK,W 128-100
461,GSW,2018-10-24,,WAS,W 144-122
462,GSW,2018-10-22,,PHO,W 123-103
463,GSW,2018-10-21,@,DEN,L 98-100
464,GSW,2018-10-19,@,UTA,W 124-123
465,GSW,2018-10-16,,OKC,W 108-100
466,GSW,2018-04-10,@,UTA,L 79-119
467,GSW,2018-04-08,@,PHO,W 117-100
468,GSW,2018-04-07,,NOP,L 120-126
469,GSW,2018-04-05,@,IND,L 106-126
470,GSW,2018-04-03,@,OKC,W 111-107
471,GSW,2018-04-01,,PHO,W 117-107
472,GSW,2018-03-31,@,SAC,W 112-96
473,GSW,2018-03-29,,MIL,L 107-116
474,GSW,2018-03-27,,IND,L 81-92
475,GSW,2018-03-25,,UTA,L 91-110
476,GSW,2018-03-23,,ATL,W 106-94
477,GSW,2018-03-19,@,SAS,L 75-89
478,GSW,2018-03-17,@,PHO,W 124-109
479,GSW,2018-03-16,,SAC,L 93-98
480,GSW,2018-03-14,,LAL,W 117-106
481,GSW,2018-03-11,@,MIN,L 103-109
482,GSW,2018-03-09,@,POR,L 108-125
483,GSW,2018-03-08,,SAS,W 110-107
484,GSW,2018-03-06,,BRK,W 114-101
485,GSW,2018-03-02,@,ATL,W 114-109
486,GSW,2018-02-28,@,WAS,W 109-101
487,GSW,2018-02-26,@,NYK,W 125-111
488,GSW,2018-02-24,,OKC,W 112-80
489,GSW,2018-02-22,,LAC,W 134-127
490,GSW,2018-02-14,@,POR,L 117-123
491,GSW,2018-02-12,,PHO,W 129-83
492,GSW,2018-02-10,,SAS,W 122-105
493,GSW,2018-02-08,,DAL,W 121-103
494,GSW,2018-02-06,,OKC,L 105-125
495,GSW,2018-02-03,@,DEN,L 108-115
496,GSW,2018-02-02,@,SAC,W 119-104
497,GSW,2018-01-30,@,UTA,L 99-129
498,GSW,2018-01-27,,BOS,W 109-105
499,GSW,2018-01-25,,MIN,W 126-113
500,GSW,2018-01-23,,NYK,W 123-112
501,GSW,2018-01-20,@,HOU,L 108-116
502,GSW,2018-01-17,@,CHI,W 119-112
503,GSW,2018-01-15,@,CLE,W 118-108
504,GSW,2018-01-13,@,TOR,W 127-125
505,GSW,2018-01-12,@,MIL,W 108-94
506,GSW,2018-01-10,,LAC,L 106-125
507,GSW,2018-01-08,,DEN,W 124-114
508,GSW,2018-01-06,@,LAC,W 121-105
509,GSW,2018-01-04,@,HOU,W 124-114
510,GSW,2018-01-03,@,DAL,W 125-122
511,GSW,2017-12-30,,MEM,W 141-128
512,GSW,2017-12-29,,CHO,L 100-111
513,GSW,2017-12-27,,UTA,W 126-101
514,GSW,2017-12-25,,CLE,W 99-92
515,GSW,2017-12-23,,DEN,L 81-96
516,GSW,2017-12-22,,LAL,W 113-106
517,GSW,2017-12-20,,MEM,W 97-84
518,GSW,2017-12-18,@,LAL,W 116-114 (OT)
519,GSW,2017-12-14,,DAL,W 112-97
520,GSW,2017-12-11,,POR,W 111-104
521,GSW,2017-12-08,@,DET,W 102-98
522,GSW,2017-12-06,@,CHO,W 101-87
523,GSW,2017-12-04,@,NOP,W 125-115
524,GSW,2017-12-03,@,MIA,W 123-95
525,GSW,2017-12-01,@,ORL,W 133-112
526,GSW,2017-11-29,@,LAL,W 127-123 (OT)
527,GSW,2017-11-27,,SAC,L 106-110
528,GSW,2017-11-25,,NOP,W 110-95
529,GSW,2017-11-24,,CHI,W 143-94
530,GSW,2017-11-22,@,OKC,L 91-108
531,GSW,2017-11-19,@,BRK,W 118-111
532,GSW,2017-11-18,@,PHI,W 124-116
533,GSW,2017-11-16,@,BOS,L 88-92
534,GSW,2017-11-13,,ORL,W 110-100
535,GSW,2017-11-11,,PHI,W 135-114
536,GSW,2017-11-08,,MIN,W 125-101
537,GSW,2017-11-06,,MIA,W 97-80
538,GSW,2017-11-04,@,DEN,W 127-108
539,GSW,2017-11-02,@,SAS,W 112-92
540,GSW,2017-10-30,@,LAC,W 141-113
541,GSW,2017-10-29,,DET,L 107-115
542,GSW,2017-10-27,,WAS,W 120-117
543,GSW,2017-10-25,,TOR,W 117-112
544,GSW,2017-10-23,@,DAL,W 133-103
545,GSW,2017-10-21,@,MEM,L 101-111
546,GSW,2017-10-20,@,NOP,W 128-120
547,GSW,2017-10-17,,HOU,L 121-122
548,GSW,2017-04-12,,LAL,W 109-94
549,GSW,2017-04-10,,UTA,L 99-105
550,GSW,2017-04-08,,NOP,W 123-101
551,GSW,2017-04-05,@,PHO,W 120-111
552,GSW,2017-04-04,,MIN,W 121-107
553,GSW,2017-04-02,,WAS,W 139-115
554,GSW,2017-03-31,,HOU,W 107-98
555,GSW,2017-03-29,@,SAS,W 110-98
556,GSW,2017-03-28,@,HOU,W 113-106
557,GSW,2017-03-26,,MEM,W 106-94
558,GSW,2017-03-24,,SAC,W 114-100
559,GSW,2017-03-21,@,DAL,W 112-87
560,GSW,2017-03-20,@,OKC,W 111-95
561,GSW,2017-03-18,,MIL,W 117-92
562,GSW,2017-03-16,,ORL,W 122-92
563,GSW,2017-03-14,,PHI,W 106-104
564,GSW,2017-03-11,@,SAS,L 85-107
565,GSW,2017-03-10,@,MIN,L 102-103
566,GSW,2017-03-08,,BOS,L 86-99
